Time;conductance
16/04/2023 17:27;98 uS/cm
16/04/2023 17:57;91 uS/cm
16/04/2023 18:26;102 uS/cm
16/04/2023 18:56;102 uS/cm
16/04/2023 19:26;102 uS/cm
16/04/2023 19:56;102 uS/cm
16/04/2023 20:25;103 uS/cm
16/04/2023 20:55;103 uS/cm
16/04/2023 21:25;107 uS/cm
16/04/2023 21:54;111 uS/cm
16/04/2023 22:24;112 uS/cm
16/04/2023 22:54;103 uS/cm
16/04/2023 23:23;102 uS/cm
16/04/2023 23:53;101 uS/cm
17/04/2023 00:23;103 uS/cm
17/04/2023 00:52;106 uS/cm
17/04/2023 01:22;106 uS/cm
17/04/2023 01:52;109 uS/cm
17/04/2023 01:52;109 uS/cm
17/04/2023 02:22;103 uS/cm
17/04/2023 02:51;106 uS/cm
17/04/2023 03:21;107 uS/cm
17/04/2023 03:51;109 uS/cm
17/04/2023 04:20;112 uS/cm
17/04/2023 04:20;112 uS/cm
17/04/2023 04:50;107 uS/cm
17/04/2023 05:20;110 uS/cm
17/04/2023 05:49;105 uS/cm
17/04/2023 05:50;132 uS/cm
17/04/2023 05:51;132 uS/cm
17/04/2023 06:19;103 uS/cm
17/04/2023 06:49;106 uS/cm
17/04/2023 07:19;102 uS/cm
17/04/2023 07:49;103 uS/cm
17/04/2023 08:18;102 uS/cm
17/04/2023 08:48;102 uS/cm
17/04/2023 09:18;98 uS/cm
17/04/2023 09:47;94 uS/cm
17/04/2023 10:17;87 uS/cm
17/04/2023 10:47;97 uS/cm
17/04/2023 11:16;97 uS/cm
17/04/2023 11:46;92 uS/cm
17/04/2023 12:16;100 uS/cm
17/04/2023 12:45;89 uS/cm
17/04/2023 12:46;116 uS/cm
17/04/2023 13:15;91 uS/cm
17/04/2023 13:45;91 uS/cm
17/04/2023 14:15;92 uS/cm
17/04/2023 14:44;88 uS/cm
17/04/2023 15:14;84 uS/cm
17/04/2023 15:14;84 uS/cm
17/04/2023 15:44;91 uS/cm
17/04/2023 16:13;90 uS/cm
17/04/2023 16:43;89 uS/cm
17/04/2023 17:13;89 uS/cm
17/04/2023 17:42;87 uS/cm
17/04/2023 18:12;88 uS/cm
17/04/2023 18:42;88 uS/cm
17/04/2023 19:11;88 uS/cm
17/04/2023 19:41;88 uS/cm
17/04/2023 20:11;92 uS/cm
17/04/2023 20:41;88 uS/cm
17/04/2023 21:10;90 uS/cm
17/04/2023 21:40;90 uS/cm
17/04/2023 21:40;90 uS/cm
17/04/2023 22:39;94 uS/cm
17/04/2023 23:09;93 uS/cm
17/04/2023 23:39;100 uS/cm
18/04/2023 00:08;98 uS/cm
18/04/2023 00:38;98 uS/cm
18/04/2023 00:38;122 uS/cm
18/04/2023 00:39;130 uS/cm
18/04/2023 01:08;91 uS/cm
18/04/2023 01:38;91 uS/cm
18/04/2023 02:08;97 uS/cm
18/04/2023 02:08;124 uS/cm
18/04/2023 02:38;97 uS/cm
18/04/2023 03:08;93 uS/cm
18/04/2023 03:37;97 uS/cm
18/04/2023 04:07;100 uS/cm
18/04/2023 04:37;101 uS/cm
18/04/2023 05:06;98 uS/cm
18/04/2023 05:36;100 uS/cm
18/04/2023 06:06;101 uS/cm
18/04/2023 06:36;100 uS/cm
18/04/2023 07:05;100 uS/cm
18/04/2023 07:35;97 uS/cm
18/04/2023 07:36;97 uS/cm
18/04/2023 08:05;97 uS/cm
18/04/2023 08:34;96 uS/cm
18/04/2023 09:04;94 uS/cm
18/04/2023 09:34;94 uS/cm
18/04/2023 10:04;97 uS/cm
18/04/2023 10:33;96 uS/cm
18/04/2023 11:03;96 uS/cm
18/04/2023 11:33;97 uS/cm
18/04/2023 12:02;93 uS/cm
18/04/2023 12:32;97 uS/cm
18/04/2023 13:02;97 uS/cm
18/04/2023 13:31;97 uS/cm
18/04/2023 14:01;93 uS/cm
18/04/2023 14:31;94 uS/cm
18/04/2023 15:01;88 uS/cm
18/04/2023 15:01;116 uS/cm
18/04/2023 15:31;91 uS/cm
18/04/2023 16:00;90 uS/cm
18/04/2023 16:30;84 uS/cm
18/04/2023 17:00;91 uS/cm
18/04/2023 17:29;83 uS/cm
18/04/2023 17:59;83 uS/cm
18/04/2023 18:29;84 uS/cm
18/04/2023 18:59;87 uS/cm
18/04/2023 18:59;87 uS/cm
18/04/2023 19:28;93 uS/cm
18/04/2023 19:58;96 uS/cm
18/04/2023 19:58;96 uS/cm
18/04/2023 20:28;88 uS/cm
18/04/2023 20:57;89 uS/cm
18/04/2023 21:27;97 uS/cm
18/04/2023 21:57;90 uS/cm
18/04/2023 22:26;87 uS/cm
18/04/2023 22:27;87 uS/cm
18/04/2023 22:56;86 uS/cm
18/04/2023 23:26;86 uS/cm
18/04/2023 23:56;91 uS/cm
19/04/2023 00:25;90 uS/cm
19/04/2023 00:55;87 uS/cm
19/04/2023 01:25;87 uS/cm
19/04/2023 01:25;87 uS/cm
19/04/2023 01:54;86 uS/cm
19/04/2023 02:24;87 uS/cm
19/04/2023 02:54;93 uS/cm
19/04/2023 03:24;92 uS/cm
19/04/2023 03:53;87 uS/cm
19/04/2023 04:23;87 uS/cm
19/04/2023 04:53;88 uS/cm
19/04/2023 05:22;92 uS/cm
19/04/2023 05:52;92 uS/cm
19/04/2023 06:22;93 uS/cm
19/04/2023 06:52;94 uS/cm
19/04/2023 07:21;92 uS/cm
19/04/2023 07:51;93 uS/cm
19/04/2023 08:21;93 uS/cm
19/04/2023 08:50;91 uS/cm
19/04/2023 09:20;89 uS/cm
19/04/2023 09:20;89 uS/cm
19/04/2023 09:50;87 uS/cm
19/04/2023 10:19;83 uS/cm
19/04/2023 10:49;84 uS/cm
19/04/2023 11:19;84 uS/cm
19/04/2023 11:19;84 uS/cm
19/04/2023 11:48;86 uS/cm
19/04/2023 12:18;81 uS/cm
19/04/2023 12:48;92 uS/cm
19/04/2023 13:17;87 uS/cm
19/04/2023 13:47;89 uS/cm
19/04/2023 14:17;91 uS/cm
19/04/2023 14:46;87 uS/cm
19/04/2023 15:16;85 uS/cm
19/04/2023 15:46;86 uS/cm
19/04/2023 16:45;86 uS/cm
19/04/2023 17:15;91 uS/cm
19/04/2023 17:45;88 uS/cm
19/04/2023 18:14;87 uS/cm
19/04/2023 18:44;83 uS/cm
19/04/2023 19:14;89 uS/cm
19/04/2023 19:43;80 uS/cm
19/04/2023 20:13;88 uS/cm
19/04/2023 20:43;89 uS/cm
19/04/2023 21:12;89 uS/cm
19/04/2023 21:42;93 uS/cm
19/04/2023 22:12;93 uS/cm
19/04/2023 22:42;86 uS/cm
19/04/2023 23:11;82 uS/cm
19/04/2023 23:41;80 uS/cm
20/04/2023 00:11;82 uS/cm
20/04/2023 00:40;86 uS/cm
20/04/2023 01:10;90 uS/cm
20/04/2023 01:40;91 uS/cm
20/04/2023 02:09;92 uS/cm
20/04/2023 02:39;90 uS/cm
20/04/2023 03:09;93 uS/cm
20/04/2023 03:09;93 uS/cm
20/04/2023 03:39;78 uS/cm
20/04/2023 04:08;91 uS/cm
20/04/2023 04:38;93 uS/cm
20/04/2023 05:37;97 uS/cm
20/04/2023 06:07;99 uS/cm
20/04/2023 06:37;98 uS/cm
20/04/2023 07:07;100 uS/cm
20/04/2023 07:36;101 uS/cm
20/04/2023 08:06;98 uS/cm
20/04/2023 08:36;96 uS/cm
20/04/2023 09:05;97 uS/cm
20/04/2023 09:06;121 uS/cm
20/04/2023 09:35;87 uS/cm
20/04/2023 10:05;87 uS/cm
20/04/2023 10:35;92 uS/cm
20/04/2023 11:04;91 uS/cm
20/04/2023 11:34;89 uS/cm
20/04/2023 12:04;89 uS/cm
20/04/2023 12:33;90 uS/cm
20/04/2023 13:03;87 uS/cm
20/04/2023 13:03;87 uS/cm
20/04/2023 13:33;89 uS/cm
20/04/2023 14:02;85 uS/cm
20/04/2023 14:32;82 uS/cm
20/04/2023 15:02;81 uS/cm
20/04/2023 15:31;85 uS/cm
20/04/2023 16:01;86 uS/cm
20/04/2023 16:31;85 uS/cm
20/04/2023 17:00;89 uS/cm
20/04/2023 17:30;89 uS/cm
20/04/2023 18:00;89 uS/cm
20/04/2023 18:00;119 uS/cm
20/04/2023 18:30;83 uS/cm
20/04/2023 18:59;96 uS/cm
20/04/2023 19:29;90 uS/cm
20/04/2023 19:59;90 uS/cm
20/04/2023 20:29;89 uS/cm
20/04/2023 20:29;89 uS/cm
20/04/2023 20:58;83 uS/cm
20/04/2023 21:28;92 uS/cm
20/04/2023 21:58;88 uS/cm
20/04/2023 22:27;84 uS/cm
20/04/2023 22:57;91 uS/cm
20/04/2023 23:27;91 uS/cm
20/04/2023 23:56;91 uS/cm
21/04/2023 00:26;89 uS/cm
21/04/2023 00:56;95 uS/cm
21/04/2023 01:26;96 uS/cm
21/04/2023 01:55;100 uS/cm
21/04/2023 02:25;99 uS/cm
21/04/2023 02:55;99 uS/cm
21/04/2023 02:55;99 uS/cm
21/04/2023 03:24;102 uS/cm
21/04/2023 03:54;100 uS/cm
21/04/2023 04:24;101 uS/cm
21/04/2023 04:54;98 uS/cm
21/04/2023 05:23;97 uS/cm
21/04/2023 05:53;97 uS/cm
21/04/2023 06:23;93 uS/cm
21/04/2023 06:53;97 uS/cm
21/04/2023 07:22;96 uS/cm
21/04/2023 07:52;96 uS/cm
21/04/2023 08:22;96 uS/cm
21/04/2023 08:51;97 uS/cm
21/04/2023 09:21;92 uS/cm
21/04/2023 09:51;92 uS/cm
